company,hq_location,industry,laid_off_percent,date,stage,country,fund,company_size,year,month
Tamara Mellon,Los Angeles,Retail,0.4,2020-03-12,Series C,United States,90.0,50.0,2020,3
Panda Squad,SF Bay Area,Consumer,0.75,2020-03-13,Seed,United States,1.0,8.0,2020,3
HopSkipDrive,Los Angeles,Transportation,0.1,2020-03-13,Unknown,United States,45.0,80.0,2020,3
Inspirato,Denver,Travel,0.22,2020-03-16,Series C,United States,79.0,591.0,2020,3
Help.com,Austin,Support,1.0,2020-03-16,Seed,United States,6.0,16.0,2020,3
Flytedesk,Boulder,Marketing,0.2,2020-03-18,Seed,United States,4.0,20.0,2020,3
Ejento,SF Bay Area,Recruiting,1.0,2020-03-19,Unknown,United States,459.52108108108104,84.0,2020,3
Remote Year,Chicago,Travel,0.5,2020-03-19,Series B,United States,17.0,100.0,2020,3
Flywheel Sports,New York City,Fitness,0.98,2020-03-20,Acquired,United States,120.0,800.0,2020,3
CTO.ai,Vancouver,Infrastructure,0.5,2020-03-20,Seed,Canada,7.0,60.0,2020,3
The Guild,Austin,Travel,0.22,2020-03-23,Series B,United States,36.0,173.0,2020,3
Ladder Life,SF Bay Area,Finance,0.25,2020-03-23,Series C,United States,94.0,52.0,2020,3
Triplebyte,SF Bay Area,Recruiting,0.17,2020-03-23,Series B,United States,48.0,88.0,2020,3
GrayMeta,Los Angeles,Data,0.4,2020-03-23,Unknown,United States,7.0,50.0,2020,3
Leafly,Seattle,Retail,0.5,2020-03-23,Acquired,United States,2.0,182.0,2020,3
Convene,New York City,Real Estate,0.18,2020-03-23,Series D,United States,280.0,833.0,2020,3
Compass,New York City,Real Estate,0.15,2020-03-23,Series G,United States,1600.0,2500.0,2020,3
Foodsby,Minneapolis,Food,0.67,2020-03-24,Series B,United States,20.0,130.0,2020,3
Zeus Living,SF Bay Area,Real Estate,0.3,2020-03-24,Series B,United States,79.0,267.0,2020,3
Sonder,SF Bay Area,Travel,0.33,2020-03-24,Series D,United States,359.0,1212.0,2020,3
Rangle,Toronto,Product,0.3,2020-03-25,Unknown,Canada,459.52108108108104,260.0,2020,3
WanderJaunt,SF Bay Area,Travel,0.23,2020-03-25,Series B,United States,26.0,243.0,2020,3
